,datetime,count
822,2011-04-23 06:00:00,12
823,2011-04-23 07:00:00,23
824,2011-04-23 08:00:00,42
825,2011-04-23 09:00:00,59
826,2011-04-23 10:00:00,116
827,2011-04-23 11:00:00,113
828,2011-04-23 12:00:00,109
829,2011-04-23 13:00:00,111
830,2011-04-23 14:00:00,183
831,2011-04-23 15:00:00,211
832,2011-04-23 16:00:00,235
833,2011-04-23 17:00:00,238
834,2011-04-23 18:00:00,205
835,2011-04-23 19:00:00,147
836,2011-04-23 20:00:00,95
837,2011-04-23 21:00:00,102
838,2011-04-23 22:00:00,83
839,2011-04-23 23:00:00,57
840,2011-04-24 00:00:00,49
841,2011-04-24 01:00:00,39
842,2011-04-24 02:00:00,33
843,2011-04-24 03:00:00,21
844,2011-04-24 04:00:00,8
845,2011-04-24 05:00:00,9
846,2011-04-24 06:00:00,13
847,2011-04-24 07:00:00,35
848,2011-04-24 08:00:00,87
849,2011-04-24 09:00:00,99
850,2011-04-24 10:00:00,198
851,2011-04-24 11:00:00,246
852,2011-04-24 12:00:00,258
853,2011-04-24 13:00:00,266
854,2011-04-24 14:00:00,281
855,2011-04-24 15:00:00,264
856,2011-04-24 16:00:00,280
857,2011-04-24 17:00:00,272
858,2011-04-24 18:00:00,252
859,2011-04-24 19:00:00,103
860,2011-04-24 20:00:00,99
861,2011-04-24 21:00:00,69
862,2011-04-24 22:00:00,54
863,2011-04-24 23:00:00,48
864,2011-04-25 00:00:00,21
865,2011-04-25 01:00:00,9
866,2011-04-25 02:00:00,8
867,2011-04-25 03:00:00,5
868,2011-04-25 04:00:00,6
869,2011-04-25 05:00:00,15
870,2011-04-25 06:00:00,55
871,2011-04-25 07:00:00,130
872,2011-04-25 08:00:00,247
873,2011-04-25 09:00:00,195
874,2011-04-25 10:00:00,107
875,2011-04-25 11:00:00,116
876,2011-04-25 12:00:00,130
877,2011-04-25 13:00:00,144
878,2011-04-25 14:00:00,146
879,2011-04-25 15:00:00,147
880,2011-04-25 16:00:00,180
881,2011-04-25 17:00:00,347
882,2011-04-25 18:00:00,343
883,2011-04-25 19:00:00,279
884,2011-04-25 20:00:00,175
885,2011-04-25 21:00:00,149
886,2011-04-25 22:00:00,106
887,2011-04-25 23:00:00,60
888,2011-04-26 00:00:00,31
889,2011-04-26 01:00:00,9
890,2011-04-26 02:00:00,7
891,2011-04-26 03:00:00,5
892,2011-04-26 04:00:00,5
893,2011-04-26 05:00:00,11
894,2011-04-26 06:00:00,55
895,2011-04-26 07:00:00,187
896,2011-04-26 08:00:00,251
897,2011-04-26 09:00:00,201
898,2011-04-26 10:00:00,110
899,2011-04-26 11:00:00,125
900,2011-04-26 12:00:00,144
901,2011-04-26 13:00:00,145
902,2011-04-26 14:00:00,146
903,2011-04-26 15:00:00,146
904,2011-04-26 16:00:00,180
905,2011-04-26 17:00:00,344
906,2011-04-26 18:00:00,343
907,2011-04-26 19:00:00,269
908,2011-04-26 20:00:00,160
909,2011-04-26 21:00:00,131
910,2011-04-26 22:00:00,101
911,2011-04-26 23:00:00,62
912,2011-04-27 00:00:00,29
913,2011-04-27 01:00:00,10
914,2011-04-27 02:00:00,7
915,2011-04-27 03:00:00,5
916,2011-04-27 04:00:00,5
917,2011-04-27 05:00:00,10
918,2011-04-27 06:00:00,54
919,2011-04-27 07:00:00,183
920,2011-04-27 08:00:00,243
921,2011-04-27 09:00:00,182
922,2011-04-27 10:00:00,88
923,2011-04-27 11:00:00,96
924,2011-04-27 12:00:00,101
925,2011-04-27 13:00:00,106
926,2011-04-27 14:00:00,128
927,2011-04-27 15:00:00,144
928,2011-04-27 16:00:00,168
929,2011-04-27 17:00:00,240
930,2011-04-27 18:00:00,238
931,2011-04-27 19:00:00,250
932,2011-04-27 20:00:00,119
933,2011-04-27 21:00:00,112
934,2011-04-27 22:00:00,92
935,2011-04-27 23:00:00,61
936,2011-04-28 00:00:00,30
937,2011-04-28 01:00:00,9
938,2011-04-28 02:00:00,7
939,2011-04-28 03:00:00,6
940,2011-04-28 04:00:00,5
941,2011-04-28 05:00:00,10
942,2011-04-28 06:00:00,58
943,2011-04-28 07:00:00,180
944,2011-04-28 08:00:00,242
945,2011-04-28 09:00:00,140
946,2011-04-28 10:00:00,82
947,2011-04-28 11:00:00,88
948,2011-04-28 12:00:00,106
949,2011-04-28 13:00:00,92
950,2011-04-28 14:00:00,93
951,2011-04-28 15:00:00,138
952,2011-04-28 16:00:00,136
953,2011-04-28 17:00:00,341
954,2011-04-28 18:00:00,340
955,2011-04-28 19:00:00,278
956,2011-04-28 20:00:00,163
957,2011-04-28 21:00:00,135
958,2011-04-28 22:00:00,103
959,2011-04-28 23:00:00,64
960,2011-04-29 00:00:00,28
961,2011-04-29 01:00:00,11
962,2011-04-29 02:00:00,9
963,2011-04-29 03:00:00,5
964,2011-04-29 04:00:00,5
965,2011-04-29 05:00:00,15
966,2011-04-29 06:00:00,57
967,2011-04-29 07:00:00,188
968,2011-04-29 08:00:00,257
969,2011-04-29 09:00:00,207
970,2011-04-29 10:00:00,116
971,2011-04-29 11:00:00,129
972,2011-04-29 12:00:00,133
973,2011-04-29 13:00:00,134
974,2011-04-29 14:00:00,146
975,2011-04-29 15:00:00,133
976,2011-04-29 16:00:00,157
977,2011-04-29 17:00:00,309
978,2011-04-29 18:00:00,310
979,2011-04-29 19:00:00,228
980,2011-04-29 20:00:00,146
981,2011-04-29 21:00:00,123
982,2011-04-29 22:00:00,83
983,2011-04-29 23:00:00,53
984,2011-04-30 00:00:00,44
985,2011-04-30 01:00:00,38
986,2011-04-30 02:00:00,31
987,2011-04-30 03:00:00,19
988,2011-04-30 04:00:00,6
989,2011-04-30 05:00:00,6
990,2011-04-30 06:00:00,16
991,2011-04-30 07:00:00,24
992,2011-04-30 08:00:00,52
993,2011-04-30 09:00:00,114
994,2011-04-30 10:00:00,229
995,2011-04-30 11:00:00,238
996,2011-04-30 12:00:00,245
997,2011-04-30 13:00:00,247
998,2011-04-30 14:00:00,247
999,2011-04-30 15:00:00,253
1000,2011-04-30 16:00:00,268
1001,2011-04-30 17:00:00,250
1002,2011-04-30 18:00:00,223
1003,2011-04-30 19:00:00,193
1004,2011-04-30 20:00:00,105
1005,2011-04-30 21:00:00,95
1006,2011-04-30 22:00:00,75
1007,2011-04-30 23:00:00,56
1008,2011-05-20 00:00:00,32
1009,2011-05-20 01:00:00,13
1010,2011-05-20 02:00:00,10
1011,2011-05-20 03:00:00,6
1012,2011-05-20 04:00:00,6
1013,2011-05-20 05:00:00,23
1014,2011-05-20 06:00:00,100
1015,2011-05-20 07:00:00,290
1016,2011-05-20 08:00:00,411
1017,2011-05-20 09:00:00,207
1018,2011-05-20 10:00:00,143
1019,2011-05-20 11:00:00,152
1020,2011-05-20 12:00:00,182
1021,2011-05-20 13:00:00,179
1022,2011-05-20 14:00:00,183
1023,2011-05-20 15:00:00,183
1024,2011-05-20 16:00:00,280
1025,2011-05-20 17:00:00,496
1026,2011-05-20 18:00:00,498
1027,2011-05-20 19:00:00,323
1028,2011-05-20 20:00:00,239
1029,2011-05-20 21:00:00,188
1030,2011-05-20 22:00:00,136
1031,2011-05-20 23:00:00,84
1032,2011-05-21 00:00:00,101
1033,2011-05-21 01:00:00,77
1034,2011-05-21 02:00:00,64
1035,2011-05-21 03:00:00,29
1036,2011-05-21 04:00:00,9
1037,2011-05-21 05:00:00,11
1038,2011-05-21 06:00:00,20
1039,2011-05-21 07:00:00,54
1040,2011-05-21 08:00:00,99
1041,2011-05-21 09:00:00,197
1042,2011-05-21 10:00:00,305
1043,2011-05-21 11:00:00,359
1044,2011-05-21 12:00:00,373
1045,2011-05-21 13:00:00,374
1046,2011-05-21 14:00:00,373
1047,2011-05-21 15:00:00,374
1048,2011-05-21 16:00:00,386
1049,2011-05-21 17:00:00,384
1050,2011-05-21 18:00:00,373
1051,2011-05-21 19:00:00,352
1052,2011-05-21 20:00:00,228
1053,2011-05-21 21:00:00,195
1054,2011-05-21 22:00:00,123
1055,2011-05-21 23:00:00,83
1056,2011-05-22 00:00:00,104
1057,2011-05-22 01:00:00,72
1058,2011-05-22 02:00:00,61
1059,2011-05-22 03:00:00,29
1060,2011-05-22 04:00:00,10
1061,2011-05-22 05:00:00,12
1062,2011-05-22 06:00:00,14
1063,2011-05-22 07:00:00,52
1064,2011-05-22 08:00:00,100
1065,2011-05-22 09:00:00,197
1066,2011-05-22 10:00:00,302
1067,2011-05-22 11:00:00,358
1068,2011-05-22 12:00:00,367
1069,2011-05-22 13:00:00,370
1070,2011-05-22 14:00:00,301
1071,2011-05-22 15:00:00,354
1072,2011-05-22 16:00:00,365
1073,2011-05-22 17:00:00,367
1074,2011-05-22 18:00:00,347
1075,2011-05-22 19:00:00,327
1076,2011-05-22 20:00:00,226
1077,2011-05-22 21:00:00,165
1078,2011-05-22 22:00:00,121
1079,2011-05-22 23:00:00,79
1080,2011-05-23 00:00:00,29
1081,2011-05-23 01:00:00,15
1082,2011-05-23 02:00:00,9
1083,2011-05-23 03:00:00,6
1084,2011-05-23 04:00:00,6
1085,2011-05-23 05:00:00,20
1086,2011-05-23 06:00:00,89
1087,2011-05-23 07:00:00,248
1088,2011-05-23 08:00:00,392
1089,2011-05-23 09:00:00,203
1090,2011-05-23 10:00:00,144
1091,2011-05-23 11:00:00,159
1092,2011-05-23 12:00:00,182
1093,2011-05-23 13:00:00,182
1094,2011-05-23 14:00:00,183
1095,2011-05-23 15:00:00,183
1096,2011-05-23 16:00:00,280
1097,2011-05-23 17:00:00,427
1098,2011-05-23 18:00:00,499
1099,2011-05-23 19:00:00,361
1100,2011-05-23 20:00:00,199
1101,2011-05-23 21:00:00,133
1102,2011-05-23 22:00:00,116
1103,2011-05-23 23:00:00,90
1104,2011-05-24 00:00:00,25
1105,2011-05-24 01:00:00,12
1106,2011-05-24 02:00:00,9
1107,2011-05-24 03:00:00,6
1108,2011-05-24 04:00:00,6
1109,2011-05-24 05:00:00,20
1110,2011-05-24 06:00:00,100
1111,2011-05-24 07:00:00,145
1112,2011-05-24 08:00:00,203
1113,2011-05-24 09:00:00,207
1114,2011-05-24 10:00:00,146
1115,2011-05-24 11:00:00,159
1116,2011-05-24 12:00:00,182
1117,2011-05-24 13:00:00,182
1118,2011-05-24 14:00:00,183
1119,2011-05-24 15:00:00,180
1120,2011-05-24 16:00:00,279
1121,2011-05-24 17:00:00,504
1122,2011-05-24 18:00:00,502
1123,2011-05-24 19:00:00,351
1124,2011-05-24 20:00:00,257
1125,2011-05-24 21:00:00,191
1126,2011-05-24 22:00:00,69
1127,2011-05-24 23:00:00,83
1128,2011-05-25 00:00:00,30
1129,2011-05-25 01:00:00,13
1130,2011-05-25 02:00:00,9
1131,2011-05-25 03:00:00,6
1132,2011-05-25 04:00:00,6
1133,2011-05-25 05:00:00,24
1134,2011-05-25 06:00:00,101
1135,2011-05-25 07:00:00,292
1136,2011-05-25 08:00:00,411
1137,2011-05-25 09:00:00,209
1138,2011-05-25 10:00:00,146
1139,2011-05-25 11:00:00,159
1140,2011-05-25 12:00:00,182
1141,2011-05-25 13:00:00,182
1142,2011-05-25 14:00:00,183
1143,2011-05-25 15:00:00,183
1144,2011-05-25 16:00:00,281
1145,2011-05-25 17:00:00,506
1146,2011-05-25 18:00:00,506
1147,2011-05-25 19:00:00,367
1148,2011-05-25 20:00:00,263
1149,2011-05-25 21:00:00,208
1150,2011-05-25 22:00:00,154
1151,2011-05-25 23:00:00,92
1152,2011-05-26 00:00:00,46
1153,2011-05-26 01:00:00,19
1154,2011-05-26 02:00:00,9
1155,2011-05-26 03:00:00,6
1156,2011-05-26 04:00:00,6
1157,2011-05-26 05:00:00,22
1158,2011-05-26 06:00:00,86
1159,2011-05-26 07:00:00,238
1160,2011-05-26 08:00:00,407
1161,2011-05-26 09:00:00,207
1162,2011-05-26 10:00:00,143
1163,2011-05-26 11:00:00,159
1164,2011-05-26 12:00:00,181
1165,2011-05-26 13:00:00,179
1166,2011-05-26 14:00:00,179
1167,2011-05-26 15:00:00,181
1168,2011-05-26 16:00:00,277
1169,2011-05-26 17:00:00,506
1170,2011-05-26 18:00:00,506
1171,2011-05-26 19:00:00,366
1172,2011-05-26 20:00:00,263
1173,2011-05-26 21:00:00,210
1174,2011-05-26 22:00:00,164
1175,2011-05-26 23:00:00,100
1176,2011-05-27 00:00:00,44
1177,2011-05-27 01:00:00,17
1178,2011-05-27 02:00:00,11
1179,2011-05-27 03:00:00,6
1180,2011-05-27 04:00:00,6
1181,2011-05-27 05:00:00,26
1182,2011-05-27 06:00:00,108
1183,2011-05-27 07:00:00,293
1184,2011-05-27 08:00:00,409
1185,2011-05-27 09:00:00,209
1186,2011-05-27 10:00:00,145
1187,2011-05-27 11:00:00,159
1188,2011-05-27 12:00:00,182
1189,2011-05-27 13:00:00,182
1190,2011-05-27 14:00:00,183
1191,2011-05-27 15:00:00,183
1192,2011-05-27 16:00:00,280
1193,2011-05-27 17:00:00,506
1194,2011-05-27 18:00:00,503
1195,2011-05-27 19:00:00,297
1196,2011-05-27 20:00:00,239
1197,2011-05-27 21:00:00,170
1198,2011-05-27 22:00:00,139
1199,2011-05-27 23:00:00,80
1200,2011-05-28 00:00:00,105
1201,2011-05-28 01:00:00,82
1202,2011-05-28 02:00:00,62
1203,2011-05-28 03:00:00,29
1204,2011-05-28 04:00:00,7
1205,2011-05-28 05:00:00,10
1206,2011-05-28 06:00:00,18
1207,2011-05-28 07:00:00,49
1208,2011-05-28 08:00:00,100
1209,2011-05-28 09:00:00,197
1210,2011-05-28 10:00:00,300
1211,2011-05-28 11:00:00,340
1212,2011-05-28 12:00:00,355
1213,2011-05-28 13:00:00,352
1214,2011-05-28 14:00:00,355
1215,2011-05-28 15:00:00,365
1216,2011-05-28 16:00:00,378
1217,2011-05-28 17:00:00,377
1218,2011-05-28 18:00:00,340
1219,2011-05-28 19:00:00,319
1220,2011-05-28 20:00:00,234
1221,2011-05-28 21:00:00,194
1222,2011-05-28 22:00:00,156
1223,2011-05-28 23:00:00,91
1224,2011-05-29 00:00:00,105
1225,2011-05-29 01:00:00,83
1226,2011-05-29 02:00:00,63
1227,2011-05-29 03:00:00,29
1228,2011-05-29 04:00:00,10
1229,2011-05-29 05:00:00,12
1230,2011-05-29 06:00:00,18
1231,2011-05-29 07:00:00,45
1232,2011-05-29 08:00:00,96
1233,2011-05-29 09:00:00,134
1234,2011-05-29 10:00:00,261
1235,2011-05-29 11:00:00,277
1236,2011-05-29 12:00:00,316
1237,2011-05-29 13:00:00,347
1238,2011-05-29 14:00:00,347
1239,2011-05-29 15:00:00,347
1240,2011-05-29 16:00:00,342
1241,2011-05-29 17:00:00,339
1242,2011-05-29 18:00:00,287
1243,2011-05-29 19:00:00,278
1244,2011-05-29 20:00:00,212
1245,2011-05-29 21:00:00,176
1246,2011-05-29 22:00:00,117
1247,2011-05-29 23:00:00,89
1248,2011-05-30 00:00:00,76
1249,2011-05-30 01:00:00,61
1250,2011-05-30 02:00:00,34
1251,2011-05-30 03:00:00,17
1252,2011-05-30 04:00:00,9
1253,2011-05-30 05:00:00,12
1254,2011-05-30 06:00:00,20
1255,2011-05-30 07:00:00,61
1256,2011-05-30 08:00:00,107
1257,2011-05-30 09:00:00,209
1258,2011-05-30 10:00:00,303
1259,2011-05-30 11:00:00,349
1260,2011-05-30 12:00:00,363
1261,2011-05-30 13:00:00,363
1262,2011-05-30 14:00:00,362
1263,2011-05-30 15:00:00,362
1264,2011-05-30 16:00:00,382
1265,2011-05-30 17:00:00,389
1266,2011-05-30 18:00:00,379
1267,2011-05-30 19:00:00,268
1268,2011-05-30 20:00:00,279
1269,2011-05-30 21:00:00,222
1270,2011-05-30 22:00:00,169
1271,2011-05-30 23:00:00,94
1272,2011-05-31 00:00:00,35
1273,2011-05-31 01:00:00,17
1274,2011-05-31 02:00:00,9
1275,2011-05-31 03:00:00,6
1276,2011-05-31 04:00:00,6
1277,2011-05-31 05:00:00,25
1278,2011-05-31 06:00:00,109
1279,2011-05-31 07:00:00,296
1280,2011-05-31 08:00:00,412
1281,2011-05-31 09:00:00,207
1282,2011-05-31 10:00:00,140
1283,2011-05-31 11:00:00,145
1284,2011-05-31 12:00:00,169
1285,2011-05-31 13:00:00,163
1286,2011-05-31 14:00:00,164
1287,2011-05-31 15:00:00,165
1288,2011-05-31 16:00:00,264
1289,2011-05-31 17:00:00,505
1290,2011-05-31 18:00:00,505
1291,2011-05-31 19:00:00,366
1292,2011-05-31 20:00:00,263
1293,2011-05-31 21:00:00,209
1294,2011-05-31 22:00:00,157
1295,2011-05-31 23:00:00,91
1296,2011-06-20 00:00:00,35
1297,2011-06-20 01:00:00,16
1298,2011-06-20 02:00:00,9
1299,2011-06-20 03:00:00,6
1300,2011-06-20 04:00:00,6
1301,2011-06-20 05:00:00,20
1302,2011-06-20 06:00:00,76
1303,2011-06-20 07:00:00,140
1304,2011-06-20 08:00:00,199
1305,2011-06-20 09:00:00,210
1306,2011-06-20 10:00:00,144
1307,2011-06-20 11:00:00,147
1308,2011-06-20 12:00:00,182
1309,2011-06-20 13:00:00,182
1310,2011-06-20 14:00:00,183
1311,2011-06-20 15:00:00,183
1312,2011-06-20 16:00:00,281
1313,2011-06-20 17:00:00,504
1314,2011-06-20 18:00:00,505
1315,2011-06-20 19:00:00,356
1316,2011-06-20 20:00:00,260
1317,2011-06-20 21:00:00,205
1318,2011-06-20 22:00:00,145
1319,2011-06-20 23:00:00,99
1320,2011-06-21 00:00:00,38
1321,2011-06-21 01:00:00,15
1322,2011-06-21 02:00:00,8
1323,2011-06-21 03:00:00,6
1324,2011-06-21 04:00:00,6
1325,2011-06-21 05:00:00,23
1326,2011-06-21 06:00:00,109
1327,2011-06-21 07:00:00,243
1328,2011-06-21 08:00:00,392
1329,2011-06-21 09:00:00,201
1330,2011-06-21 10:00:00,139
1331,2011-06-21 11:00:00,141
1332,2011-06-21 12:00:00,178
1333,2011-06-21 13:00:00,182
1334,2011-06-21 14:00:00,183
1335,2011-06-21 15:00:00,183
1336,2011-06-21 16:00:00,276
1337,2011-06-21 17:00:00,506
1338,2011-06-21 18:00:00,500
1339,2011-06-21 19:00:00,359
1340,2011-06-21 20:00:00,221
1341,2011-06-21 21:00:00,208
1342,2011-06-21 22:00:00,155
1343,2011-06-21 23:00:00,98
1344,2011-06-22 00:00:00,38
1345,2011-06-22 01:00:00,17
1346,2011-06-22 02:00:00,10
1347,2011-06-22 03:00:00,6
1348,2011-06-22 04:00:00,6
1349,2011-06-22 05:00:00,25
1350,2011-06-22 06:00:00,111
1351,2011-06-22 07:00:00,297
1352,2011-06-22 08:00:00,410
1353,2011-06-22 09:00:00,207
1354,2011-06-22 10:00:00,144
1355,2011-06-22 11:00:00,158
1356,2011-06-22 12:00:00,178
1357,2011-06-22 13:00:00,177
1358,2011-06-22 14:00:00,179
1359,2011-06-22 15:00:00,177
1360,2011-06-22 16:00:00,269
1361,2011-06-22 17:00:00,503
1362,2011-06-22 18:00:00,503
1363,2011-06-22 19:00:00,365
1364,2011-06-22 20:00:00,259
1365,2011-06-22 21:00:00,195
1366,2011-06-22 22:00:00,147
1367,2011-06-22 23:00:00,96
1368,2011-06-23 00:00:00,37
1369,2011-06-23 01:00:00,17
1370,2011-06-23 02:00:00,10
1371,2011-06-23 03:00:00,6
1372,2011-06-23 04:00:00,6
1373,2011-06-23 05:00:00,26
1374,2011-06-23 06:00:00,113
1375,2011-06-23 07:00:00,300
1376,2011-06-23 08:00:00,409
1377,2011-06-23 09:00:00,207
1378,2011-06-23 10:00:00,143
1379,2011-06-23 11:00:00,145
1380,2011-06-23 12:00:00,182
1381,2011-06-23 13:00:00,182
1382,2011-06-23 14:00:00,183
1383,2011-06-23 15:00:00,183
1384,2011-06-23 16:00:00,280
1385,2011-06-23 17:00:00,500
1386,2011-06-23 18:00:00,503
1387,2011-06-23 19:00:00,364
1388,2011-06-23 20:00:00,259
1389,2011-06-23 21:00:00,208
1390,2011-06-23 22:00:00,149
1391,2011-06-23 23:00:00,100
1392,2011-06-24 00:00:00,37
1393,2011-06-24 01:00:00,15
1394,2011-06-24 02:00:00,8
1395,2011-06-24 03:00:00,6
1396,2011-06-24 04:00:00,6
1397,2011-06-24 05:00:00,25
1398,2011-06-24 06:00:00,111
1399,2011-06-24 07:00:00,291
1400,2011-06-24 08:00:00,409
1401,2011-06-24 09:00:00,209
1402,2011-06-24 10:00:00,143
1403,2011-06-24 11:00:00,157
1404,2011-06-24 12:00:00,182
1405,2011-06-24 13:00:00,182
1406,2011-06-24 14:00:00,183
1407,2011-06-24 15:00:00,183
1408,2011-06-24 16:00:00,280
1409,2011-06-24 17:00:00,506
1410,2011-06-24 18:00:00,506
1411,2011-06-24 19:00:00,368
1412,2011-06-24 20:00:00,263
1413,2011-06-24 21:00:00,213
1414,2011-06-24 22:00:00,171
1415,2011-06-24 23:00:00,115
1416,2011-06-25 00:00:00,113
1417,2011-06-25 01:00:00,87
1418,2011-06-25 02:00:00,64
1419,2011-06-25 03:00:00,32
1420,2011-06-25 04:00:00,9
1421,2011-06-25 05:00:00,12
1422,2011-06-25 06:00:00,23
1423,2011-06-25 07:00:00,56
1424,2011-06-25 08:00:00,123
1425,2011-06-25 09:00:00,208
1426,2011-06-25 10:00:00,314
1427,2011-06-25 11:00:00,359
1428,2011-06-25 12:00:00,374
1429,2011-06-25 13:00:00,375
1430,2011-06-25 14:00:00,371
1431,2011-06-25 15:00:00,372
1432,2011-06-25 16:00:00,385
1433,2011-06-25 17:00:00,383
1434,2011-06-25 18:00:00,374
1435,2011-06-25 19:00:00,351
1436,2011-06-25 20:00:00,247
1437,2011-06-25 21:00:00,207
1438,2011-06-25 22:00:00,189
1439,2011-06-25 23:00:00,123
1440,2011-06-26 00:00:00,107
1441,2011-06-26 01:00:00,85
1442,2011-06-26 02:00:00,67
1443,2011-06-26 03:00:00,32
1444,2011-06-26 04:00:00,11
1445,2011-06-26 05:00:00,13
1446,2011-06-26 06:00:00,26
1447,2011-06-26 07:00:00,55
1448,2011-06-26 08:00:00,112
1449,2011-06-26 09:00:00,204
1450,2011-06-26 10:00:00,313
1451,2011-06-26 11:00:00,360
1452,2011-06-26 12:00:00,374
1453,2011-06-26 13:00:00,375
1454,2011-06-26 14:00:00,374
1455,2011-06-26 15:00:00,375
1456,2011-06-26 16:00:00,385
1457,2011-06-26 17:00:00,385
1458,2011-06-26 18:00:00,373
1459,2011-06-26 19:00:00,349
1460,2011-06-26 20:00:00,242
1461,2011-06-26 21:00:00,204
1462,2011-06-26 22:00:00,194
1463,2011-06-26 23:00:00,135
1464,2011-06-27 00:00:00,45
1465,2011-06-27 01:00:00,15
1466,2011-06-27 02:00:00,10
1467,2011-06-27 03:00:00,6
1468,2011-06-27 04:00:00,6
1469,2011-06-27 05:00:00,24
1470,2011-06-27 06:00:00,112
1471,2011-06-27 07:00:00,294
1472,2011-06-27 08:00:00,409
1473,2011-06-27 09:00:00,208
1474,2011-06-27 10:00:00,145
1475,2011-06-27 11:00:00,159
1476,2011-06-27 12:00:00,182
1477,2011-06-27 13:00:00,182
1478,2011-06-27 14:00:00,182
1479,2011-06-27 15:00:00,183
1480,2011-06-27 16:00:00,281
1481,2011-06-27 17:00:00,506
1482,2011-06-27 18:00:00,506
1483,2011-06-27 19:00:00,367
1484,2011-06-27 20:00:00,263
1485,2011-06-27 21:00:00,210
1486,2011-06-27 22:00:00,158
1487,2011-06-27 23:00:00,105
1488,2011-06-28 00:00:00,36
1489,2011-06-28 01:00:00,18
1490,2011-06-28 02:00:00,10
1491,2011-06-28 03:00:00,6
1492,2011-06-28 04:00:00,6
1493,2011-06-28 05:00:00,26
1494,2011-06-28 06:00:00,111
1495,2011-06-28 07:00:00,293
1496,2011-06-28 08:00:00,409
1497,2011-06-28 09:00:00,206
1498,2011-06-28 10:00:00,143
1499,2011-06-28 11:00:00,156
1500,2011-06-28 12:00:00,178
1501,2011-06-28 13:00:00,180
1502,2011-06-28 14:00:00,176
1503,2011-06-28 15:00:00,176
1504,2011-06-28 16:00:00,267
1505,2011-06-28 17:00:00,439
1506,2011-06-28 18:00:00,436
1507,2011-06-28 19:00:00,344
1508,2011-06-28 20:00:00,263
1509,2011-06-28 21:00:00,209
1510,2011-06-28 22:00:00,153
1511,2011-06-28 23:00:00,102
1512,2011-06-29 00:00:00,34
1513,2011-06-29 01:00:00,16
1514,2011-06-29 02:00:00,9
1515,2011-06-29 03:00:00,6
1516,2011-06-29 04:00:00,6
1517,2011-06-29 05:00:00,26
1518,2011-06-29 06:00:00,110
1519,2011-06-29 07:00:00,296
1520,2011-06-29 08:00:00,413
1521,2011-06-29 09:00:00,209
1522,2011-06-29 10:00:00,146
1523,2011-06-29 11:00:00,159
1524,2011-06-29 12:00:00,182
1525,2011-06-29 13:00:00,182
1526,2011-06-29 14:00:00,183
1527,2011-06-29 15:00:00,183
1528,2011-06-29 16:00:00,280
1529,2011-06-29 17:00:00,506
1530,2011-06-29 18:00:00,506
1531,2011-06-29 19:00:00,358
1532,2011-06-29 20:00:00,263
1533,2011-06-29 21:00:00,213
1534,2011-06-29 22:00:00,170
1535,2011-06-29 23:00:00,114
1536,2011-06-30 00:00:00,45
1537,2011-06-30 01:00:00,18
1538,2011-06-30 02:00:00,11
1539,2011-06-30 03:00:00,6
1540,2011-06-30 04:00:00,6
1541,2011-06-30 05:00:00,26
1542,2011-06-30 06:00:00,112
1543,2011-06-30 07:00:00,294
1544,2011-06-30 08:00:00,413
1545,2011-06-30 09:00:00,209
1546,2011-06-30 10:00:00,146
1547,2011-06-30 11:00:00,159
1548,2011-06-30 12:00:00,182
1549,2011-06-30 13:00:00,182
1550,2011-06-30 14:00:00,183
1551,2011-06-30 15:00:00,183
1552,2011-06-30 16:00:00,281
1553,2011-06-30 17:00:00,506
1554,2011-06-30 18:00:00,506
1555,2011-06-30 19:00:00,368
1556,2011-06-30 20:00:00,263
1557,2011-06-30 21:00:00,212
1558,2011-06-30 22:00:00,170
1559,2011-06-30 23:00:00,118
1560,2011-07-20 00:00:00,36
1561,2011-07-20 01:00:00,17
1562,2011-07-20 02:00:00,8
1563,2011-07-20 03:00:00,6
1564,2011-07-20 04:00:00,6
1565,2011-07-20 05:00:00,26
1566,2011-07-20 06:00:00,111
1567,2011-07-20 07:00:00,293
1568,2011-07-20 08:00:00,409
1569,2011-07-20 09:00:00,206
1570,2011-07-20 10:00:00,141
1571,2011-07-20 11:00:00,154
1572,2011-07-20 12:00:00,170
1573,2011-07-20 13:00:00,165
1574,2011-07-20 14:00:00,166
1575,2011-07-20 15:00:00,166
1576,2011-07-20 16:00:00,266
1577,2011-07-20 17:00:00,505
1578,2011-07-20 18:00:00,505
1579,2011-07-20 19:00:00,365
1580,2011-07-20 20:00:00,250
1581,2011-07-20 21:00:00,209
1582,2011-07-20 22:00:00,159
1583,2011-07-20 23:00:00,99
1584,2011-07-21 00:00:00,42
1585,2011-07-21 01:00:00,15
1586,2011-07-21 02:00:00,8
1587,2011-07-21 03:00:00,6
1588,2011-07-21 04:00:00,6
1589,2011-07-21 05:00:00,24
1590,2011-07-21 06:00:00,114
1591,2011-07-21 07:00:00,295
1592,2011-07-21 08:00:00,406
1593,2011-07-21 09:00:00,204
1594,2011-07-21 10:00:00,138
1595,2011-07-21 11:00:00,142
1596,2011-07-21 12:00:00,164
1597,2011-07-21 13:00:00,164
1598,2011-07-21 14:00:00,166
1599,2011-07-21 15:00:00,166
1600,2011-07-21 16:00:00,262
1601,2011-07-21 17:00:00,505
1602,2011-07-21 18:00:00,505
1603,2011-07-21 19:00:00,365
1604,2011-07-21 20:00:00,255
1605,2011-07-21 21:00:00,205
1606,2011-07-21 22:00:00,160
1607,2011-07-21 23:00:00,98
1608,2011-07-22 00:00:00,51
